"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2024-04-09","78","1.98","6.43","Ragans, Cole",676801,666142,,"ball",,,,,12,"Chas McCormick flies out to right fielder Hunter Renfroe.","R","R","L","KC","HOU","B",,,0,0,2024,"-1.12","-0.86","0.01","5.28",,,,0,5,"Top",,,,,521692,,,-2.1474160008880037,-113.36440570108421,6.008444530906584,-9.216906921483213,21.440366251645827,-40.958946459618964,"3.36","1.58",,,,"77.4",2204,"6",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.48",,,,,,,,39,1,"Knuckle Curve",0,3,3,0,3,0,3,0,"Standard","Standard",333,"0","0.04"
"KC","2024-04-09","82.3","2.03","6.25","Ragans, Cole",673237,666142,"strikeout","swinging_strike",,,,,13,"Yainer Diaz strikes out swinging.","R","R","L","KC","HOU","S",2,,2,2,2024,"-0.8","-0.98","-0.29","1.12",670541,,663656,2,4,"Top",,,,,521692,,,-3.699475830666974,-119.80956855394965,-3.1582226318551676,-6.9116363540409145,24.722863081706024,-41.143939929598545,"3.19","1.54",,,,"81.7",2405,"6",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.47",,0,"0",1,0,0,,34,5,"Knuckle Curve",0,3,3,0,3,0,3,0,"Standard","Standard",334,"0.027","-0.331"
"FF","2024-04-09","96.5","2.13","6.3","Ragans, Cole",673237,666142,,"ball",,,,,12,"Yainer Diaz strikes out swinging.","R","R","L","KC","HOU","B",,,1,2,2024,"1.19","1.52","1.14","4.44",670541,,663656,2,4,"Top",,,,,521692,,,-5.309440873599459,-140.38114803768215,-2.8061224052455933,16.877560944252373,32.30994621272077,-11.655416682322128,"3.29","1.55",,,,"96",2545,"6.1",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.45",,,,,,,,34,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",148,"0","0.044"
"KC","2024-04-09","82.7","2.23","6.31","Ragans, Cole",673237,666142,,"ball",,,,,14,"Yainer Diaz strikes out swinging.","R","R","L","KC","HOU","B",,,0,2,2024,"-0.59","-0.79","1","1.29",670541,,663656,2,4,"Top",,,,,521692,,,-1.6574993285488775,-120.40498176996635,-3.405557531969208,-5.4168236810882275,23.91772219186103,-39.37420086930558,"3.3","1.55",,,,"82.4",2480,"6.1",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.39",,,,,,,,34,3,"Knuckle Curve",0,3,3,0,3,0,3,0,"Standard","Standard",333,"0","0.07"
"FF","2024-04-09","96.8","2.16","6.31","Ragans, Cole",673237,666142,,"swinging_strike",,,,,12,"Yainer Diaz strikes out swinging.","R","R","L","KC","HOU","S",,,0,1,2024,"1.31","1.41","0.71","3.87",670541,,663656,2,4,"Top",,,,,521692,,,-6.840364984733911,-140.76703313856075,-4.13047066469507,19.03438990972122,34.274688561802044,-12.67608285669291,"3.19","1.54",,,,"96.2",2537,"6.1",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.38",,,,,,,,34,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",147,"0","-0.121"
"KC","2024-04-09","81.5","2.24","6.28","Ragans, Cole",673237,666142,,"swinging_strike",,,,,13,"Yainer Diaz strikes out swinging.","R","R","L","KC","HOU","S",,,0,0,2024,"-0.7","-0.87","-0.44","1.19",670541,,663656,2,4,"Top",,,,,521692,,,-4.660755553330626,-118.6105657383828,-3.1568734075186673,-5.634838642993643,23.768134421551018,-39.95321572382124,"3.19","1.54",,,,"81.1",2459,"6.1",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.38",,,,,,,,34,1,"Knuckle Curve",0,3,3,0,3,0,3,0,"Standard","Standard",335,"0","-0.103"
"CH","2024-04-09","86.7","2.2","6.18","Ragans, Cole",608324,666142,"strikeout","swinging_strike_blocked",,,,,14,"Alex Bregman strikes out swinging.","R","R","L","KC","HOU","S",2,,1,2,2024,"1.43","1.23","0.55","0.8",670541,,663656,1,4,"Top",,,,,521692,,,-6.818722251749449,-125.81006654626414,-9.113036567398037,16.571118301636094,25.446863530260753,-17.444663932762722,"3.22","1.54",,,,"86.3",2113,"6.2",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.32",,0,"0",1,0,0,,33,4,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",128,"0.036","-0.431"
"KC","2024-04-09","81.1","2.25","6.28","Ragans, Cole",608324,666142,,"called_strike",,,,,6,"Alex Bregman strikes out swinging.","R","R","L","KC","HOU","S",,,1,1,2024,"-0.75","-0.92","0.77","2.44",670541,,663656,1,4,"Top",,,,,521692,,,-1.8485302681449702,-118.1397541523984,-0.16218121383515705,-6.646426683288089,24.36006716151399,-40.90960058443099,"3.31","1.55",,,,"80.5",2449,"6",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.47",,,,,,,,33,3,"Knuckle Curve",0,3,3,0,3,0,3,0,"Standard","Standard",329,"0","-0.158"
"CH","2024-04-09","85.9","2.16","6.18","Ragans, Cole",608324,666142,,"blocked_ball",,,,,14,"Alex Bregman strikes out swinging.","R","R","L","KC","HOU","B",,,0,1,2024,"1.31","1.03","0.13","0.37",670541,,663656,1,4,"Top",,,,,521692,,,-7.418139101724149,-124.60423061933459,-9.507834846932006,15.186296361711555,26.337236236404745,-19.583204554912644,"3.32","1.55",,,,"85.3",2016,"6.2",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.28",,,,,,,,33,2,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",127,"0","-0.058"
"FC","2024-04-09","92.8","2.27","6.15","Ragans, Cole",608324,666142,,"called_strike",,,,,1,"Alex Bregman strikes out swinging.","R","R","L","KC","HOU","S",,,0,0,2024,"0.18","0.82","-0.5","3.09",670541,,663656,1,4,"Top",,,,,521692,,,-7.451987486034865,-134.87450259171578,-3.7647653453714796,3.951085439686748,31.70637993672998,-21.54610952069633,"3.35","1.55",,,,"92",2542,"6",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.47",,,,,,,,33,1,"Cutter",0,3,3,0,3,0,3,0,"Standard","Standard",147,"0","-0.023"
"SL","2024-04-09","84.3","2.39","6.08","Ragans, Cole",663656,666142,"single","hit_into_play",,,,,8,"Kyle Tucker singles on a ground ball to left fielder MJ Melendez.   Yordan Alvarez to 3rd.","R","L","L","KC","HOU","X",7,"ground_ball",2,0,2024,"-0.09","-0.45","0.21","2.02",,670541,,1,4,"Top",84.08,102.63,,,521692,,,-4.890116221623117,-122.78029587280899,-2.18915998332898,0.10659524542685017,24.484049337684215,-36.47572920709208,"3.47","1.67",99,"89.6",4,"84.3",2351,"6.2",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.27",0.389,0.356,"0.9",1,1,0,4,32,3,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",322,"-0.025","0.59"
"SL","2024-04-09","83.3","2.27","6.13","Ragans, Cole",663656,666142,,"ball",,,,,12,"Kyle Tucker singles on a ground ball to left fielder MJ Melendez.   Yordan Alvarez to 3rd.","R","L","L","KC","HOU","B",,,1,0,2024,"-0.12","-0.17","0.88","2.82",,670541,,1,4,"Top",,,,,521692,,,-2.9421812022062874,-121.32427163248516,-0.8736261358673816,-0.683676412037799,22.699240138719826,-33.90306447219259,"3.44","1.67",,,,"83.3",2292,"6.1",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.37",,,,,,,,32,2,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",341,"0","0.02"
"FF","2024-04-09","96.1","2.01","6.38","Ragans, Cole",663656,666142,,"ball",,,,,12,"Kyle Tucker singles on a ground ball to left fielder MJ Melendez.   Yordan Alvarez to 3rd.","R","L","L","KC","HOU","B",,,0,0,2024,"1.03","1.53","0.04","4.32",,670541,,1,4,"Top",,,,,521692,,,-7.5091297805117305,-139.68362755111247,-3.2653844575070856,15.176486239683824,33.64262393968889,-11.702820181944176,"3.45","1.67",,,,"95.4",2510,"6.1",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.37",,,,,,,,32,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",137,"0","0.042"
"CH","2024-04-09","86.5","2.12","6.15","Ragans, Cole",670541,666142,"double","hit_into_play",,,,,13,"Yordan Alvarez doubles (3) on a fly ball to right fielder Hunter Renfroe.   Mauricio Dubón scores.","R","L","L","KC","HOU","X",9,"fly_ball",2,1,2024,"1.34","1.04","-0.37","1.5",,643289,,1,4,"Top",163.23,57.62,,,521692,,,-8.6435967156652,-125.60665312397913,-6.962085088313681,15.946275544060287,25.318493706460185,-19.91207241312854,"3.45","1.67",360,"95.2",26,"86.2",2055,"6.2",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.29",0.2,0.28,"1.25",1,1,1,5,31,4,"Changeup",0,2,2,0,3,0,3,0,"Standard","Standard",126,"-0.081","0.991"
"KC","2024-04-09","81.8","2.18","6.21","Ragans, Cole",670541,666142,,"called_strike",,,,,2,"Yordan Alvarez doubles (3) on a fly ball to right fielder Hunter Renfroe.   Mauricio Dubón scores.","R","L","L","KC","HOU","S",,,2,0,2024,"-0.77","-0.74","0","3.06",,643289,,1,4,"Top",,,,,521692,,,-3.4131227724696447,-119.04346966849953,0.8990585276317629,-6.621574130266871,23.849440861326187,-39.559192863645194,"3.51","1.67",,,,"81.3",2342,"6",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.47",,,,,,,,31,3,"Knuckle Curve",0,2,2,0,2,0,2,0,"Standard","Standard",330,"0","-0.061"
"CH","2024-04-09","89.3","1.97","6.19","Ragans, Cole",670541,666142,,"blocked_ball",,,,,13,"Yordan Alvarez doubles (3) on a fly ball to right fielder Hunter Renfroe.   Mauricio Dubón scores.","R","L","L","KC","HOU","B",,,1,0,2024,"1.24","1.39","0","-0.41",,643289,,1,4,"Top",,,,,521692,,,-7.383673217052007,-129.1979447959105,-12.934837939138912,15.446037806491264,29.55635396838299,-13.868682840814136,"3.54","1.67",,,,"88.1",2324,"6.1",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.39",,,,,,,,31,2,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",140,"0","0.02"
"FF","2024-04-09","97.1","1.78","6.38","Ragans, Cole",670541,666142,,"ball",,,,,11,"Yordan Alvarez doubles (3) on a fly ball to right fielder Hunter Renfroe.   Mauricio Dubón scores.","R","L","L","KC","HOU","B",,,0,0,2024,"1.26","1.51","-0.64","4.06",,643289,,1,4,"Top",,,,,521692,,,-9.303011495945475,-141.0127945770973,-4.022880732753105,19.09139749921534,36.40381370362025,-11.407114839839085,"3.59","1.67",,,,"96",2596,"6.1",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.43",,,,,,,,31,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",138,"0","0.042"
"FF","2024-04-09","97.3","1.99","6.38","Ragans, Cole",514888,666142,"field_out","hit_into_play",,,,,12,"Jose Altuve flies out to center fielder Kyle Isbel.","R","R","L","KC","HOU","X",8,"fly_ball",0,2,2024,"1.09","1.62","0.06","3.15",,643289,,0,4,"Top",140.45,100.71,,,521692,,,-7.62316211199901,-141.2401775900674,-6.755763718410793,16.370026311617217,35.07448572542463,-9.138801416045201,"2.79","1.26",249,"84.7",47,"96.3",2590,"6.1",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.42",0.014,0.02,"0",1,0,0,3,30,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",138,"0.033","-0.255"
"KC","2024-04-09","82","2.26","6.37","Ragans, Cole",514888,666142,,"called_strike",,,,,5,"Jose Altuve flies out to center fielder Kyle Isbel.","R","R","L","KC","HOU","S",,,0,1,2024,"-0.75","-1.13","0","1.91",,643289,,0,4,"Top",,,,,521692,,,-3.6371082420749543,-119.24862134921491,-1.2164369408878957,-6.275914204809482,26.113877629465073,-42.85922494763104,"2.84","1.27",,,,"81.2",2345,"6.1",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.37",,,,,,,,30,2,"Knuckle Curve",0,2,2,0,2,0,2,0,"Standard","Standard",343,"0","-0.067"
"CH","2024-04-09","84.6","2.06","6.22","Ragans, Cole",514888,666142,,"called_strike",,,,,5,"Jose Altuve flies out to center fielder Kyle Isbel.","R","R","L","KC","HOU","S",,,0,0,2024,"1.29","1.09","0.12","1.81",,643289,,0,4,"Top",,,,,521692,,,-7.052311975701975,-122.79931789520388,-5.9962531350804795,14.49875657340551,26.58695672793018,-20.13295121616809,"2.95","1.27",,,,"83.9",2083,"6.2",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.35",,,,,,,,30,1,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",120,"0","-0.033"
"FF","2024-04-09","94.8","1.8","6.36","Ragans, Cole",643289,666142,"double","hit_into_play",,,,,4,"Mauricio Dubón doubles (2) on a sharp line drive to left fielder MJ Melendez.","R","R","L","KC","HOU","X",7,"line_drive",1,0,2024,"1.21","1.5","-0.4","2.52",,,,0,4,"Top",83.96,41.26,,,521692,,,-8.429924034614347,-137.65007889362235,-7.632447569121405,17.340744989122395,32.48224587571613,-11.559366507728958,"3.3","1.57",401,"103",22,"94",2505,"6.1",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.42",0.631,0.911,"1.25",1,1,1,6,29,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",143,"-0.049","0.598"
"FC","2024-04-09","91.3","1.96","6.24","Ragans, Cole",643289,666142,,"ball",,,,,13,"Mauricio Dubón doubles (2) on a sharp line drive to left fielder MJ Melendez.","R","R","L","KC","HOU","B",,,0,0,2024,"0.32","0.75","-1.36","1.44",,,,0,4,"Top",,,,,521692,,,-9.010439583029202,-132.63891160020216,-7.835689145477756,5.488389585198045,25.575737682543707,-21.81716476665851,"3.37","1.64",,,,"91.4",2549,"6.2",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.3",,,,,,,,29,1,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",138,"0","0.04"
"FF","2024-04-09","95.4","2.27","6.17","Ragans, Cole",665161,666142,"field_out","hit_into_play",,,,,9,"Jeremy Peña lines out to first baseman Vinnie Pasquantino.","R","R","L","KC","HOU","X",3,"line_drive",1,1,2024,"0.67","1.2","0.63","2.34",,673237,676801,2,3,"Top",154.42,158.8,,,521692,,,-5.812923547760304,-138.76788069444967,-7.151013724742042,9.89423200590455,29.156255925257778,-15.274633658718807,"3.61","1.77",145,"98.2",5,"95.4",2532,"6.2",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.33",0.52,0.491,"0",1,0,0,4,25,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",137,"0.033","-0.383"
"CH","2024-04-09","86.3","2.34","6.18","Ragans, Cole",665161,666142,,"ball",,,,,14,"Jeremy Peña lines out to first baseman Vinnie Pasquantino.","R","R","L","KC","HOU","B",,,0,1,2024,"1.35","0.92","1.13","1.26",,673237,676801,2,3,"Top",,,,,521692,,,-5.604489870461449,-125.45514536562962,-7.324988841160449,15.36844523699273,25.368481448396977,-21.147643680200776,"3.74","1.78",,,,"86.1",2081,"6.2",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.26",,,,,,,,25,2,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",129,"0","-0.008"
"KC","2024-04-09","80.6","2.28","6.26","Ragans, Cole",665161,666142,,"swinging_strike",,,,,13,"Jeremy Peña lines out to first baseman Vinnie Pasquantino.","R","R","L","KC","HOU","S",,,0,0,2024,"-0.88","-0.92","-0.11","1.54",,673237,676801,2,3,"Top",,,,,521692,,,-3.6391780837882206,-117.39806909140582,-2.039962196954537,-7.378016962064246,23.7275066421921,-40.49322470297761,"3.61","1.77",,,,"80.3",2118,"6.2",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.31",,,,,,,,25,1,"Knuckle Curve",0,2,2,0,2,0,2,0,"Standard","Standard",337,"0","-0.039"
"CH","2024-04-09","86.2","2.27","6.18","Ragans, Cole",547989,666142,"field_out","hit_into_play",,,,,14,"José Abreu flies out to center fielder Kyle Isbel.","R","R","L","KC","HOU","X",8,"fly_ball",1,2,2024,"1.4","1","0.35","1.42",,673237,676801,1,3,"Top",141.5,90.63,,,521692,,,-7.402490418617356,-125.15112064143871,-7.063422948742366,16.231917083614437,25.497059836477572,-20.4278980868721,"3.35","1.58",273,"80.7",42,"86",2122,"6.3",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.21",0.014,0.014,"0",1,0,0,3,24,4,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",124,"0.033","-0.332"
"FF","2024-04-09","96.1","2.03","6.31","Ragans, Cole",547989,666142,,"foul",,,,,14,"José Abreu flies out to center fielder Kyle Isbel.","R","R","L","KC","HOU","S",,,1,1,2024,"1.24","1.42","0.89","2.27",,673237,676801,1,3,"Top",,,,,521692,,,-5.771771695868988,-139.57026617975762,-8.24603274385865,17.538752211896867,31.992085829807532,-11.952106690425216,"3.35","1.58",,,,"95.4",2622,"6.1",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.44",,,,,,,,24,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",134,"0","-0.103"
"FC","2024-04-09","93.6","2.37","6.19","Ragans, Cole",547989,666142,,"ball",,,,,11,"José Abreu flies out to center fielder Kyle Isbel.","R","R","L","KC","HOU","B",,,0,1,2024,"0.26","1.01","-1.26","2.79",,673237,676801,1,3,"Top",,,,,521692,,,-9.873394899746748,-135.958830246059,-5.271654516109454,5.321278155282006,28.348548218513795,-18.639739209454902,"3.54","1.59",,,,"93.4",2564,"6.1",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.35",,,,,,,,24,2,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",148,"0","0.049"
"FF","2024-04-09","96.2","2.04","6.37","Ragans, Cole",547989,666142,,"swinging_strike",,,,,2,"José Abreu flies out to center fielder Kyle Isbel.","R","R","L","KC","HOU","S",,,0,0,2024,"1.1","1.48","-0.16","2.92",,673237,676801,1,3,"Top",,,,,521692,,,-8.28271964603942,-139.6873279951836,-6.870863529565917,16.289988457092697,31.437506417497282,-11.4050370874205,"3.35","1.58",,,,"95.7",2544,"6.1",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.39",,,,,,,,24,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",137,"0","-0.078"
"FF","2024-04-09","94.5","2.03","6.37","Ragans, Cole",676801,666142,"single","hit_into_play",,,,,1,"Chas McCormick singles on a soft bunt ground ball to third baseman Maikel Garcia.   Yainer Diaz to 2nd.","R","R","L","KC","HOU","X",5,"ground_ball",0,0,2024,"1.24","1.26","-0.33","3.22",,,673237,1,3,"Top",111.77,186.21,,,521692,,,-8.853603115592502,-137.24597105277323,-5.306656589953091,17.575840399300226,29.954326030798104,-15.20008058584505,"3.21","1.57",2,"43.8",-56,"94.1",2498,"6.1",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.37",0.234,0.247,"0.9",1,1,0,1,23,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",135,"-0.027","0.01"
"FC","2024-04-09","93","2.14","6.24","Ragans, Cole",673237,666142,"single","hit_into_play",,,,,6,"Yainer Diaz singles on a ground ball to right fielder Hunter Renfroe.","R","R","L","KC","HOU","X",9,"ground_ball",0,0,2024,"0.25","1.1","0.4","2.63",,,,1,3,"Top",151.48,134.66,,,521692,,,-4.961999329186774,-135.3006208783222,-5.8593809966592625,4.1011081560985305,28.96340025025351,-17.63871743740277,"3.19","1.54",32,"103.4",-3,"92.7",2608,"6.1",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.41",0.44,0.386,"0.9",1,1,0,2,22,1,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",151,"-0.018","0.256"
"FC","2024-04-09","93.4","2.21","6.22","Ragans, Cole",608324,666142,"field_out","hit_into_play",,,,,7,"Alex Bregman grounds out, shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.","R","R","L","KC","HOU","X",6,"ground_ball",0,1,2024,"0.33","0.85","-0.55","2",,,,0,3,"Top",101.79,147.16,,,521692,,,-7.810447132544457,-135.69156981954796,-6.98635404687289,5.702273369799232,28.20769300058182,-20.30027494680221,"3.22","1.54",21,"98",-4,"93.3",2568,"6.2",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.32",0.266,0.238,"0",1,0,0,2,21,2,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",142,"0.017","-0.196"
"KC","2024-04-09","78.7","1.98","6.3","Ragans, Cole",608324,666142,,"called_strike",,,,,6,"Alex Bregman grounds out, shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.","R","R","L","KC","HOU","S",,,0,0,2024,"-0.69","-1","0.42","2.58",,,,0,3,"Top",,,,,521692,,,-2.1056056405360293,-114.53360581658723,0.6607871123711997,-5.566480611281024,23.274261991872827,-41.245886778436166,"3.26","1.55",,,,"78.1",2225,"6.1",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.41",,,,,,,,21,1,"Knuckle Curve",0,2,2,0,2,0,2,0,"Standard","Standard",335,"0","-0.034"
"FF","2024-04-09","97.2","1.97","6.34","Ragans, Cole",663656,666142,"strikeout","swinging_strike",,,,,1,"Kyle Tucker strikes out swinging.","R","L","L","KC","HOU","S",2,,0,2,2024,"0.89","1.53","-0.49","3",514888,,670541,2,2,"Top",,,,,521692,,,-8.595669904962948,-141.24964141163227,-6.92047922394746,13.850881112743979,31.08537789966342,-10.212865668252736,"3.47","1.67",,,,"97",2548,"6.2",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.35",,0,"0",1,0,0,,15,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Strategic","Standard",137,"0.037","-0.218"
"SL","2024-04-09","85.5","2.38","6.15","Ragans, Cole",663656,666142,,"foul",,,,,8,"Kyle Tucker strikes out swinging.","R","L","L","KC","HOU","S",,,0,1,2024,"-0.08","0","0.06","1.86",514888,,670541,2,2,"Top",,,,,521692,,,-5.2894378342310695,-124.45452698191406,-3.830369852876648,0.23758689731094576,25.119752422042275,-31.653682074828122,"3.47","1.67",221,"71.2",28,"85.3",2490,"6.2",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.35",,,,,,,,15,2,"Slider",0,2,2,0,2,0,2,0,"Strategic","Standard",323,"0","-0.121"
"SL","2024-04-09","85.2","2.33","6.14","Ragans, Cole",663656,666142,,"called_strike",,,,,6,"Kyle Tucker strikes out swinging.","R","L","L","KC","HOU","S",,,0,0,2024,"-0.07","0.1","0.62","2.51",514888,,670541,2,2,"Top",,,,,521692,,,-3.8521573035351215,-124.01954877304732,-2.427743793602521,0.058701132771026794,24.07648038834335,-30.888407076021462,"3.42","1.67",,,,"85.1",2356,"6.1",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.36",,,,,,,,15,1,"Slider",0,2,2,0,2,0,2,0,"Strategic","Standard",331,"0","-0.103"
"SL","2024-04-09","85.9","2.32","6.11","Ragans, Cole",670541,666142,"single","hit_into_play",,,,,7,"Yordan Alvarez singles on a ground ball to right fielder Hunter Renfroe.   Jeremy Peña scores.    Jose Altuve to 3rd.","R","L","L","KC","HOU","X",9,"ground_ball",1,2,2024,"-0.1","-0.07","-0.71","2.21",,665161,514888,2,2,"Top",165.56,97.06,,,521692,,,-6.947714856451235,-124.83407373776895,-2.8063036894795594,0.4226716234033291,26.780573839543553,-32.466506453684765,"3.45","1.67",53,"108.4",0,"85.5",2479,"6.2",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.26",0.494,0.445,"0.9",1,1,0,4,14,4,"Slider",0,1,1,0,2,0,2,0,"Standard","Standard",357,"-0.103","0.985"
"CH","2024-04-09","86.3","2.03","6.15","Ragans, Cole",670541,666142,,"ball",,,,,13,"Yordan Alvarez singles on a ground ball to right fielder Hunter Renfroe.   Jeremy Peña scores.    Jose Altuve to 3rd.","R","L","L","KC","HOU","B",,,0,2,2024,"1.53","0.97","-1.06","1.58",,665161,514888,2,2,"Top",,,,,521692,,,-10.420694176609487,-125.03327652836141,-6.528497979278931,18.22142858493709,26.236805146399796,-20.798486772211408,"3.45","1.67",,,,"85.8",2306,"6.3",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.22",,,,,,,,14,3,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",123,"0","-0.042"
"FF","2024-04-09","97.3","1.9","6.33","Ragans, Cole",670541,666142,,"foul",,,,,4,"Yordan Alvarez singles on a ground ball to right fielder Hunter Renfroe.   Jeremy Peña scores.    Jose Altuve to 3rd.","R","L","L","KC","HOU","S",,,0,1,2024,"1.16","1.42","-0.78","2.79",,665161,514888,2,2,"Top",,,,,521692,,,-9.779792092744616,-141.30201867751092,-7.216129806375911,17.73707477793947,31.40628626589472,-11.573923368221466,"3.45","1.67",234,"75.8",28,"96.8",2541,"6.1",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.43",,,,,,,,14,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",144,"0","-0.046"
"FF","2024-04-09","95.8","2.07","6.31","Ragans, Cole",670541,666142,,"foul",,,,,2,"Yordan Alvarez singles on a ground ball to right fielder Hunter Renfroe.   Jeremy Peña scores.    Jose Altuve to 3rd.","R","L","L","KC","HOU","S",,,0,0,2024,"0.93","1.56","0.23","3.06",,665161,514888,2,2,"Top",,,,,521692,,,-6.931136626265016,-139.21949992122077,-6.407316774887408,13.686670846972515,34.41032428571283,-10.654587327873045,"3.45","1.67",136,"84.3",76,"95",2569,"6.1",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.39",,,,,,,,14,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",140,"0","-0.039"
"FF","2024-04-09","95.3","1.97","6.29","Ragans, Cole",514888,666142,"walk","ball",,,,,13,"Jose Altuve walks.","R","R","L","KC","HOU","B",,,3,0,2024,"0.86","1.54","-1.43","1.26",,665161,,2,2,"Top",,,,,521692,,,-10.775464048508244,-137.9352744350265,-10.920678313830086,13.342698336748004,31.112991866355664,-10.121746207118761,"2.93","1.27",,,,"94.6",2505,"6.2",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.31",,0.698172,"0.7",1,0,0,,13,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",142,"-0.008","0.06"
